TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
Indiana Pacers, 2019, 48.0, 34.0, 29.0, 12.0, 19.0, 22.0, 6.0, 6.0, 23.0, 16.0, 73.6, 67.60000000000001, 240.3, 41.3, 87.0, 0.475, 9.5, 25.4, 0.374, 31.8, 61.6, 0.517, 15.8, 21.1, 0.752, 9.3, 33.7, 43.0, 26.0, 8.7, 4.9, 13.7, 19.4, 108.0, 30.0, 16.0, 27.0, 4.0, 29.0, 29.0, 5.0, 5.0, 7.0, 16.0, 26.0, 23.0, 22.0, 25.0, 23.0, 24.0, 9.0, 3.0, 20.0, 10.0, 4.0, 22.0, 240.3, 38.7, 86.1, 0.45, 11.4, 32.1, 0.354, 27.4, 54.0, 0.507, 15.8, 21.0, 0.756, 10.5, 33.1, 43.7, 24.5, 7.4, 5.2, 15.7, 20.0, 104.7, 30.0, 3.0, 3.0, 6.0, 14.0, 14.0, 14.0, 3.0, 3.0, 7.0, 4.0, 6.0, 7.0, 17.0, 3.0, 5.0, 13.0, 13.0, 21.0, 5.0, 23.0, 1.0, -0.3%, 1.3%, 0.7%, 0.003, 5.1%, 3.5%, 0.006, 0.3%, -0.4%, 0.003, 6.0%, 9.8%, -0.027, -3.3%, 3.1%, 1.6%, 17.0%, -1.1%, 18.8%, 3.0%, 3.2%, 2.3%, -0.3%, -1.6%, 1.5%, -0.014, 7.1%, 5.5%, 0.005, -4.9%, -0.7%, -0.022, 7.0%, 7.2%, -0.002, 2.9%, 1.2%, 1.6%, 5.3%, 5.4%, -0.7%, 1.0%, 8.5%, 0.5%, 3.33, -0.57, 2.76, 109.9, 106.5, 98.1, 0.242, 0.292, 0.53, 12.4, 21.9, 0.182, 0.516, 14.1, 76.2, 0.184, 689310.0, 10.0, 28.0, 10.0, 18.0, 3.0, 24.0, 23.0, 29.0, 10.0, 17.0, 21.0, 23.0, 13.0, 2.0, 23.0, 5.0, 22.0, 0, 0
Los Angeles Clippers, 2019, 48.0, 34.0, 26.0, 15.0, 22.0, 19.0, 6.0, 2.0, 23.0, 18.0, 67.4, 107.60000000000001, 241.8, 41.3, 87.5, 0.471, 10.0, 25.8, 0.388, 31.3, 61.7, 0.507, 22.6, 28.5, 0.792, 9.7, 35.8, 45.5, 24.0, 6.8, 4.7, 14.5, 23.3, 115.1, 11.0, 17.0, 24.0, 7.0, 25.0, 28.0, 2.0, 9.0, 6.0, 23.0, 1.0, 1.0, 8.0, 22.0, 8.0, 13.0, 18.0, 23.0, 22.0, 22.0, 28.0, 5.0, 241.8, 41.7, 91.3, 0.457, 10.4, 30.2, 0.343, 31.4, 61.1, 0.513, 20.5, 26.3, 0.777, 11.3, 34.5, 45.7, 24.1, 8.3, 6.1, 13.2, 24.0, 114.3, 11.0, 18.0, 25.0, 14.0, 6.0, 8.0, 5.0, 28.0, 28.0, 14.0, 28.0, 28.0, 24.0, 28.0, 11.0, 19.0, 11.0, 25.0, 30.0, 24.0, 1.0, 25.0, 0.6%, 2.5%, 2.5%, 0.0, 5.7%, -3.6%, 0.034, 1.5%, 5.2%, -0.019, 19.1%, 11.7%, 0.049, -4.3%, 6.1%, 3.7%, 7.5%, -10.7%, 3.2%, -0.9%, 16.8%, 5.7%, 0.6%, 3.8%, 4.1%, -0.001, -3.6%, 0.0%, -0.013, 6.5%, 6.3%, 0.001, 15.1%, 15.8%, -0.005, 6.2%, 4.4%, 4.9%, -1.9%, -3.1%, 7.8%, -6.3%, 9.2%, 4.9%, 0.85, 0.23, 1.09, 112.4, 111.5, 101.7, 0.326, 0.295, 0.529, 12.7, 22.0, 0.258, 0.514, 11.4, 76.0, 0.224, 710327.0, 13.0, 10.0, 13.0, 9.0, 21.0, 7.0, 1.0, 27.0, 12.0, 21.0, 19.0, 1.0, 8.0, 27.0, 25.0, 27.0, 20.0, 0, 0
San Antonio Spurs, 2019, 48.0, 34.0, 32.0, 9.0, 16.0, 25.0, 7.0, 4.0, 25.0, 16.0, 77.9, 51.099999999999994, 241.5, 42.3, 88.4, 0.478, 9.9, 25.3, 0.392, 32.4, 63.1, 0.513, 17.2, 21.0, 0.819, 9.2, 35.5, 44.7, 24.5, 6.1, 4.7, 12.1, 18.1, 111.7, 15.0, 8.0, 17.0, 2.0, 26.0, 30.0, 1.0, 2.0, 2.0, 18.0, 20.0, 24.0, 1.0, 27.0, 12.0, 21.0, 16.0, 30.0, 21.0, 1.0, 1.0, 18.0, 241.5, 41.5, 89.7, 0.463, 11.7, 32.7, 0.359, 29.8, 57.0, 0.522, 15.2, 20.2, 0.755, 9.2, 34.7, 43.9, 24.7, 7.2, 4.0, 12.2, 19.6, 110.0, 15.0, 16.0, 18.0, 18.0, 18.0, 18.0, 18.0, 13.0, 14.0, 17.0, 2.0, 1.0, 6.0, 4.0, 15.0, 7.0, 18.0, 8.0, 3.0, 30.0, 25.0, 12.0, 0.4%, 8.3%, 3.6%, 0.021, 16.7%, 4.8%, 0.04, 6.0%, 3.1%, 0.014, 6.3%, 0.3%, 0.047, -10.8%, 4.8%, 1.1%, 7.8%, -20.2%, -16.1%, -8.0%, 5.6%, 8.7%, 0.4%, 8.7%, 6.4%, 0.01, 28.1%, 24.3%, 0.011, 2.6%, -1.7%, 0.022, 6.3%, 6.8%, -0.004, 0.0%, 4.1%, 3.2%, 13.4%, -5.3%, 4.4%, -13.5%, -0.5%, 10.2%, 1.68, 0.12, 1.8, 112.9, 111.2, 98.3, 0.237, 0.286, 0.534, 11.0, 21.0, 0.194, 0.528, 11.0, 79.4, 0.17, 750616.0, 12.0, 15.0, 12.0, 7.0, 19.0, 22.0, 24.0, 30.0, 6.0, 2.0, 26.0, 17.0, 20.0, 29.0, 4.0, 2.0, 13.0, 0, 0
Brooklyn Nets, 2019, 42.0, 40.0, 23.0, 18.0, 19.0, 22.0, 12.0, 8.0, 16.0, 22.0, 74.89999999999999, 87.89999999999998, 243.7, 40.3, 89.7, 0.449, 12.8, 36.2, 0.353, 27.5, 53.6, 0.513, 19.0, 25.5, 0.745, 11.0, 35.6, 46.6, 23.8, 6.6, 4.1, 15.1, 21.5, 112.2, 1.0, 20.0, 14.0, 25.0, 5.0, 5.0, 14.0, 27.0, 25.0, 17.0, 6.0, 4.0, 24.0, 10.0, 10.0, 7.0, 21.0, 27.0, 28.0, 26.0, 23.0, 15.0, 243.7, 42.2, 92.5, 0.456, 10.3, 30.3, 0.341, 31.9, 62.1, 0.513, 17.6, 22.8, 0.77, 11.0, 35.2, 46.2, 23.7, 7.8, 5.3, 13.5, 22.0, 112.3, 1.0, 23.0, 27.0, 12.0, 5.0, 9.0, 3.0, 30.0, 30.0, 11.0, 16.0, 16.0, 21.0, 24.0, 18.0, 24.0, 10.0, 22.0, 22.0, 20.0, 7.0, 18.0, 0.6%, 5.3%, 3.4%, 0.008, 0.6%, 1.4%, -0.003, 7.6%, 4.8%, 0.013, 8.9%, 12.9%, -0.027, 13.6%, 2.3%, 4.8%, 0.7%, 5.3%, -13.1%, -0.7%, 4.4%, 5.3%, 0.6%, 1.2%, 3.4%, -0.01, 14.4%, 23.7%, -0.028, -2.4%, -4.3%, 0.01, -2.0%, -2.6%, 0.005, 5.7%, -3.1%, -1.1%, 9.1%, 1.3%, -4.0%, 8.8%, 11.9%, 1.8%, -0.07, -0.33, -0.4, 109.6, 109.7, 100.8, 0.284, 0.403, 0.52, 13.0, 23.8, 0.211, 0.512, 11.6, 76.4, 0.19, 612597.0, 15.0, 23.0, 15.0, 19.0, 14.0, 11.0, 5.0, 5.0, 18.0, 25.0, 10.0, 6.0, 7.0, 23.0, 21.0, 10.0, 30.0, 0, 0
Orlando Magic, 2019, 42.0, 40.0, 25.0, 16.0, 17.0, 24.0, 5.0, 6.0, 21.0, 21.0, 73.2, 60.1, 241.2, 40.4, 89.1, 0.454, 11.4, 32.1, 0.356, 29.0, 57.0, 0.509, 15.0, 19.2, 0.782, 10.0, 35.4, 45.4, 25.5, 6.6, 5.4, 13.2, 18.6, 107.3, 18.0, 18.0, 15.0, 18.0, 12.0, 15.0, 11.0, 19.0, 16.0, 21.0, 30.0, 30.0, 12.0, 17.0, 13.0, 15.0, 12.0, 26.0, 6.0, 5.0, 2.0, 24.0, 241.2, 39.9, 87.6, 0.456, 10.5, 30.2, 0.347, 29.5, 57.4, 0.513, 16.3, 20.9, 0.778, 9.0, 35.6, 44.6, 23.1, 7.0, 4.4, 13.0, 18.7, 106.6, 18.0, 7.0, 8.0, 11.0, 7.0, 7.0, 10.0, 9.0, 19.0, 12.0, 6.0, 5.0, 27.0, 2.0, 24.0, 11.0, 2.0, 7.0, 5.0, 26.0, 29.0, 5.0, 0.3%, 4.2%, 3.8%, 0.002, 11.0%, 9.5%, 0.005, 1.8%, 0.8%, 0.005, -3.1%, -6.1%, 0.024, 13.9%, 7.8%, 9.1%, 9.1%, -12.7%, 11.3%, -9.2%, -3.4%, 3.8%, 0.3%, -2.4%, 0.1%, -0.012, 4.8%, 9.5%, -0.016, -4.7%, -4.2%, -0.003, -0.7%, -1.4%, 0.006, -14.9%, 1.0%, -2.6%, -5.3%, -10.0%, -10.0%, -8.7%, -1.2%, -1.5%, 0.71, -0.43, 0.28, 108.9, 108.1, 98.1, 0.216, 0.36, 0.518, 11.9, 22.0, 0.168, 0.515, 11.8, 79.7, 0.186, 720024.0, 14.0, 25.0, 14.0, 22.0, 8.0, 25.0, 29.0, 14.0, 20.0, 7.0, 20.0, 30.0, 10.0, 19.0, 3.0, 6.0, 18.0, 0, 0
Detroit Pistons, 2019, 41.0, 41.0, 26.0, 15.0, 15.0, 26.0, 6.0, 9.0, 16.0, 21.0, 81.3, 70.8, 242.1, 38.8, 88.3, 0.44, 12.1, 34.8, 0.348, 26.7, 53.5, 0.5, 17.3, 23.1, 0.747, 11.4, 33.6, 45.0, 22.5, 6.9, 4.0, 13.8, 22.1, 107.0, 7.0, 27.0, 19.0, 29.0, 9.0, 6.0, 23.0, 28.0, 26.0, 27.0, 19.0, 17.0, 23.0, 5.0, 24.0, 18.0, 26.0, 22.0, 29.0, 11.0, 26.0, 25.0, 242.1, 39.9, 85.0, 0.469, 9.6, 27.8, 0.345, 30.3, 57.2, 0.53, 17.9, 23.7, 0.755, 9.1, 34.6, 43.7, 23.7, 6.9, 5.1, 14.1, 21.3, 107.3, 7.0, 6.0, 2.0, 24.0, 1.0, 2.0, 9.0, 21.0, 17.0, 22.0, 18.0, 21.0, 5.0, 3.0, 12.0, 6.0, 8.0, 5.0, 17.0, 14.0, 11.0, 7.0, 0.3%, -0.7%, 1.5%, -0.01, 12.1%, 20.3%, -0.026, -5.6%, -7.8%, 0.012, 17.2%, 16.8%, 0.003, 12.8%, -0.1%, 2.8%, -1.2%, -9.4%, 4.4%, 2.9%, 20.1%, 3.2%, 0.3%, 2.0%, -0.3%, 0.011, -13.4%, -9.9%, -0.014, 8.1%, 5.2%, 0.015, 22.4%, 25.8%, -0.021, -1.2%, 0.0%, -0.2%, -6.0%, -5.2%, 5.3%, -5.1%, 15.7%, 3.3%, -0.24, -0.31, -0.56, 109.0, 109.2, 97.4, 0.262, 0.394, 0.509, 12.3, 24.8, 0.195, 0.526, 12.8, 78.7, 0.211, 675963.0, 17.0, 22.0, 17.0, 21.0, 11.0, 28.0, 12.0, 6.0, 26.0, 14.0, 4.0, 16.0, 19.0, 11.0, 5.0, 26.0, 24.0, 0, 0
Charlotte Hornets, 2019, 39.0, 43.0, 25.0, 16.0, 14.0, 27.0, 6.0, 10.0, 21.0, 20.0, 70.4, 72.2, 241.8, 40.2, 89.8, 0.448, 11.9, 33.9, 0.351, 28.3, 55.8, 0.507, 18.4, 23.1, 0.797, 9.9, 33.9, 43.8, 23.2, 7.2, 4.9, 12.2, 18.9, 110.7, 11.0, 21.0, 12.0, 26.0, 11.0, 10.0, 18.0, 24.0, 19.0, 22.0, 9.0, 16.0, 6.0, 19.0, 22.0, 23.0, 24.0, 21.0, 18.0, 2.0, 3.0, 19.0, 241.8, 41.9, 89.2, 0.47, 12.1, 33.5, 0.361, 29.8, 55.6, 0.536, 15.9, 20.2, 0.787, 10.1, 35.7, 45.8, 26.0, 6.9, 6.0, 13.5, 20.6, 111.8, 11.0, 20.0, 13.0, 25.0, 25.0, 22.0, 23.0, 14.0, 7.0, 24.0, 5.0, 2.0, 30.0, 12.0, 25.0, 21.0, 26.0, 4.0, 29.0, 17.0, 18.0, 17.0, 0.3%, 3.1%, 3.6%, -0.002, 18.6%, 24.6%, -0.018, -2.2%, -6.0%, 0.02, -8.8%, -14.5%, 0.049, -1.6%, -4.2%, -3.6%, 7.6%, 5.7%, 8.6%, -3.8%, 10.0%, 2.3%, 0.3%, 2.0%, 1.6%, 0.002, 7.1%, 11.4%, -0.014, 0.0%, -3.6%, 0.019, 10.1%, 11.1%, -0.007, 19.2%, 1.4%, 4.8%, 5.1%, 4.2%, 21.8%, -0.3%, -8.3%, 3.6%, -1.1, -0.22, -1.32, 111.4, 112.5, 98.7, 0.257, 0.378, 0.514, 10.9, 21.7, 0.205, 0.538, 12.1, 77.1, 0.179, 676570.0, 18.0, 20.0, 22.0, 12.0, 22.0, 21.0, 15.0, 11.0, 24.0, 1.0, 23.0, 10.0, 24.0, 17.0, 16.0, 3.0, 23.0, 0, 0
Miami Heat, 2019, 39.0, 43.0, 19.0, 22.0, 20.0, 21.0, 6.0, 9.0, 16.0, 20.0, 69.9, 81.3, 240.6, 39.6, 88.0, 0.45, 11.3, 32.4, 0.349, 28.3, 55.6, 0.509, 15.1, 21.7, 0.695, 11.2, 35.1, 46.3, 24.3, 7.6, 5.5, 14.7, 20.9, 105.7, 27.0, 24.0, 21.0, 22.0, 15.0, 14.0, 21.0, 22.0, 20.0, 20.0, 29.0, 22.0, 30.0, 7.0, 15.0, 10.0, 17.0, 14.0, 4.0, 23.0, 15.0, 26.0, 240.6, 38.3, 86.8, 0.441, 11.9, 33.1, 0.358, 26.4, 53.6, 0.493, 17.5, 22.7, 0.769, 10.1, 34.0, 44.2, 23.3, 7.5, 4.7, 14.1, 20.1, 105.9, 27.0, 2.0, 6.0, 2.0, 21.0, 21.0, 17.0, 2.0, 2.0, 2.0, 14.0, 13.0, 18.0, 13.0, 7.0, 9.0, 4.0, 15.0, 11.0, 13.0, 22.0, 2.0, -1.0%, 2.1%, 3.2%, -0.005, 2.8%, 6.1%, -0.011, 1.8%, 1.5%, 0.001, 2.4%, 11.3%, -0.06, 20.7%, 2.8%, 6.6%, 6.9%, 1.1%, 2.5%, 2.5%, 3.9%, 2.2%, -1.0%, 1.7%, 3.5%, -0.008, 23.9%, 24.6%, -0.002, -5.9%, -6.2%, 0.002, -3.0%, -1.3%, -0.014, 11.7%, 0.0%, 2.5%, 11.2%, -0.6%, 2.9%, -0.1%, 4.1%, 2.9%, -0.23, -0.22, -0.45, 107.3, 107.6, 98.2, 0.247, 0.368, 0.515, 13.1, 24.8, 0.172, 0.51, 12.7, 77.6, 0.201, 805264.0, 16.0, 21.0, 16.0, 26.0, 6.0, 23.0, 20.0, 13.0, 21.0, 26.0, 5.0, 29.0, 5.0, 13.0, 10.0, 19.0, 5.0, 0, 0
Sacramento Kings, 2019, 39.0, 43.0, 24.0, 17.0, 15.0, 26.0, 6.0, 7.0, 16.0, 18.0, 78.3, 84.3, 240.6, 43.2, 93.1, 0.464, 11.3, 29.9, 0.378, 31.9, 63.2, 0.504, 16.5, 22.7, 0.726, 11.0, 34.4, 45.4, 25.4, 8.3, 4.4, 13.4, 21.4, 114.2, 27.0, 4.0, 2.0, 15.0, 16.0, 20.0, 4.0, 4.0, 1.0, 26.0, 21.0, 19.0, 27.0, 9.0, 19.0, 14.0, 14.0, 10.0, 24.0, 7.0, 21.0, 9.0, 240.6, 42.3, 90.6, 0.466, 12.0, 34.6, 0.348, 30.2, 56.0, 0.54, 18.8, 24.4, 0.77, 11.2, 36.8, 48.0, 24.7, 7.5, 5.1, 15.9, 21.4, 115.3, 27.0, 25.0, 23.0, 20.0, 23.0, 29.0, 12.0, 19.0, 8.0, 27.0, 25.0, 25.0, 21.0, 25.0, 29.0, 30.0, 17.0, 16.0, 18.0, 2.0, 10.0, 26.0, -0.1%, 11.4%, 8.1%, 0.014, 25.6%, 24.8%, 0.002, 7.1%, 1.7%, 0.025, 34.3%, 36.0%, -0.009, 16.6%, 9.3%, 11.0%, 17.8%, 5.6%, 6.8%, -2.7%, 6.8%, 15.5%, -0.1%, 9.1%, 9.9%, -0.004, 1.0%, 9.7%, -0.03, 12.6%, 10.1%, 0.012, 14.3%, 13.5%, 0.005, 23.1%, 6.1%, 9.6%, 4.4%, -2.8%, 8.0%, 10.9%, 23.3%, 9.0%, -1.12, 0.31, -0.81, 110.4, 111.5, 103.1, 0.244, 0.321, 0.524, 11.5, 23.1, 0.177, 0.533, 13.6, 75.5, 0.207, 700975.0, 19.0, 6.0, 18.0, 16.0, 20.0, 5.0, 22.0, 25.0, 16.0, 5.0, 12.0, 26.0, 22.0, 4.0, 26.0, 24.0, 21.0, 0, 0
Los Angeles Lakers, 2019, 37.0, 45.0, 22.0, 19.0, 15.0, 26.0, 5.0, 4.0, 16.0, 25.0, 83.50000000000001, 101.4, 241.2, 42.6, 90.5, 0.47, 10.3, 31.0, 0.333, 32.2, 59.6, 0.541, 16.3, 23.3, 0.699, 10.2, 36.4, 46.6, 25.6, 7.5, 5.4, 15.7, 20.7, 111.8, 18.0, 6.0, 8.0, 9.0, 20.0, 17.0, 29.0, 3.0, 10.0, 5.0, 24.0, 14.0, 29.0, 15.0, 4.0, 6.0, 11.0, 16.0, 8.0, 29.0, 13.0, 16.0, 241.2, 41.9, 92.8, 0.452, 11.8, 34.0, 0.349, 30.1, 58.9, 0.511, 17.8, 22.7, 0.784, 11.3, 35.6, 46.9, 25.0, 8.3, 5.1, 14.2, 20.8, 113.5, 18.0, 21.0, 28.0, 9.0, 20.0, 27.0, 13.0, 16.0, 24.0, 10.0, 17.0, 14.0, 28.0, 27.0, 23.0, 26.0, 21.0, 26.0, 20.0, 12.0, 15.0, 21.0, -0.6%, 4.6%, 2.4%, 0.01, 3.0%, 6.6%, -0.012, 5.1%, 0.4%, 0.024, -2.1%, 0.0%, -0.015, -4.7%, 2.0%, 0.4%, 7.5%, -2.4%, 13.4%, -0.8%, -2.0%, 3.4%, -0.6%, 2.1%, 3.2%, -0.005, 13.6%, 12.8%, 0.003, -1.8%, -1.6%, -0.001, 4.1%, 1.0%, 0.023, 10.0%, 2.9%, 4.5%, 6.3%, 0.1%, -5.8%, -0.3%, 1.6%, 3.5%, -1.72, 0.39, -1.33, 107.8, 109.5, 103.2, 0.257, 0.342, 0.527, 13.4, 22.2, 0.18, 0.516, 12.2, 76.4, 0.192, 778877.0, 23.0, 5.0, 23.0, 24.0, 12.0, 4.0, 16.0, 17.0, 14.0, 28.0, 17.0, 25.0, 11.0, 16.0, 22.0, 13.0, 10.0, 0, 0
Minnesota Timberwolves, 2019, 36.0, 46.0, 25.0, 16.0, 11.0, 30.0, 8.0, 5.0, 19.0, 22.0, 90.4, 104.0, 241.8, 41.6, 91.3, 0.456, 10.1, 28.7, 0.351, 31.5, 62.5, 0.504, 19.1, 24.3, 0.787, 11.3, 33.5, 44.8, 24.6, 8.3, 5.0, 13.1, 20.3, 112.5, 11.0, 13.0, 5.0, 17.0, 23.0, 26.0, 19.0, 6.0, 3.0, 25.0, 4.0, 8.0, 10.0, 6.0, 25.0, 19.0, 15.0, 7.0, 17.0, 4.0, 10.0, 13.0, 241.8, 42.1, 90.1, 0.467, 12.7, 33.6, 0.378, 29.4, 56.5, 0.52, 17.1, 22.3, 0.767, 11.2, 34.4, 45.6, 26.2, 6.6, 5.5, 14.7, 21.9, 114.0, 11.0, 22.0, 20.0, 23.0, 29.0, 24.0, 29.0, 8.0, 11.0, 16.0, 12.0, 11.0, 15.0, 26.0, 9.0, 17.0, 27.0, 1.0, 25.0, 11.0, 8.0, 23.0, 0.1%, 1.4%, 5.9%, -0.02, 25.7%, 27.8%, -0.006, -4.5%, -1.8%, -0.014, -1.4%, 0.8%, -0.017, 8.8%, 6.1%, 6.7%, 8.4%, -0.9%, 19.1%, 5.2%, 11.3%, 2.7%, 0.1%, 4.7%, 6.4%, -0.008, 17.0%, 13.2%, 0.012, 0.1%, 2.7%, -0.014, 6.9%, 8.6%, -0.012, 14.7%, 7.5%, 9.2%, 9.3%, 1.9%, 19.1%, -2.4%, 4.9%, 6.2%, -1.5, 0.48, -1.02, 111.4, 112.9, 100.2, 0.267, 0.315, 0.511, 11.4, 24.6, 0.21, 0.538, 12.9, 74.9, 0.19, 627543.0, 22.0, 3.0, 20.0, 11.0, 24.0, 14.0, 9.0, 26.0, 25.0, 3.0, 7.0, 7.0, 25.0, 10.0, 27.0, 9.0, 28.0, 0, 0
Dallas Mavericks, 2019, 33.0, 49.0, 24.0, 17.0, 9.0, 32.0, 7.0, 7.0, 12.0, 22.0, 78.5, 105.59999999999998, 241.2, 38.8, 86.9, 0.447, 12.5, 36.6, 0.34, 26.3, 50.2, 0.524, 18.8, 25.3, 0.742, 10.1, 35.2, 45.3, 23.4, 6.5, 4.3, 14.2, 20.1, 108.9, 18.0, 28.0, 28.0, 27.0, 7.0, 4.0, 27.0, 29.0, 29.0, 13.0, 7.0, 5.0, 25.0, 16.0, 14.0, 16.0, 22.0, 29.0, 26.0, 20.0, 8.0, 21.0, 241.2, 40.9, 89.2, 0.459, 11.2, 32.5, 0.344, 29.7, 56.7, 0.525, 17.1, 22.0, 0.777, 10.2, 34.6, 44.8, 24.5, 7.8, 4.5, 13.0, 23.2, 110.1, 18.0, 14.0, 14.0, 16.0, 12.0, 16.0, 7.0, 12.0, 12.0, 18.0, 11.0, 7.0, 25.0, 14.0, 14.0, 14.0, 14.0, 23.0, 6.0, 25.0, 2.0, 13.0, -0.1%, 1.7%, 1.1%, 0.003, 5.7%, 11.7%, -0.019, -0.0%, -5.4%, 0.028, 32.0%, 35.7%, -0.02, 24.9%, 6.1%, 9.8%, 3.2%, -7.8%, 13.2%, 15.8%, 4.6%, 6.4%, -0.1%, 4.3%, 6.5%, -0.01, 5.0%, 10.6%, -0.018, 4.0%, 4.2%, -0.001, 5.5%, 2.7%, 0.02, 15.3%, -6.2%, -2.0%, 4.3%, 8.2%, -0.3%, -5.5%, 18.8%, 4.5%, -1.28, 0.42, -0.87, 109.4, 110.7, 99.0, 0.291, 0.422, 0.519, 12.7, 22.7, 0.216, 0.522, 11.6, 77.5, 0.191, 820569.0, 20.0, 4.0, 19.0, 20.0, 18.0, 20.0, 4.0, 2.0, 19.0, 20.0, 15.0, 5.0, 16.0, 24.0, 12.0, 12.0, 3.0, 0, 0
Memphis Grizzlies, 2019, 33.0, 49.0, 21.0, 20.0, 12.0, 29.0, 6.0, 9.0, 14.0, 19.0, 74.5, 140.10000000000002, 242.4, 38.0, 84.4, 0.45, 9.9, 28.9, 0.342, 28.1, 55.6, 0.505, 17.7, 23.0, 0.772, 8.8, 33.0, 41.8, 23.9, 8.3, 5.5, 14.0, 22.0, 103.5, 4.0, 30.0, 30.0, 23.0, 27.0, 25.0, 25.0, 26.0, 21.0, 24.0, 15.0, 18.0, 15.0, 29.0, 26.0, 29.0, 19.0, 6.0, 4.0, 15.0, 24.0, 30.0, 242.4, 37.6, 83.4, 0.451, 11.6, 32.2, 0.36, 26.0, 51.2, 0.508, 19.3, 24.7, 0.784, 9.5, 35.2, 44.7, 23.4, 7.6, 4.9, 15.2, 21.4, 106.1, 4.0, 1.0, 1.0, 7.0, 16.0, 15.0, 21.0, 1.0, 1.0, 8.0, 27.0, 27.0, 29.0, 5.0, 17.0, 12.0, 6.0, 18.0, 13.0, 6.0, 9.0, 3.0, 0.9%, 3.3%, 2.0%, 0.006, 7.0%, 10.0%, -0.01, 2.1%, -1.7%, 0.019, 6.8%, 8.7%, -0.014, -7.2%, 6.2%, 3.1%, 11.1%, 11.6%, 13.1%, -6.5%, -5.2%, 4.2%, 0.9%, 1.2%, 3.8%, -0.011, 8.8%, 11.0%, -0.007, -1.8%, -0.3%, -0.008, -6.0%, -7.9%, 0.015, -0.1%, 6.7%, 5.1%, 5.7%, -5.6%, -4.5%, 3.2%, 5.0%, 0.6%, -2.6, 0.51, -2.08, 106.1, 108.8, 96.6, 0.272, 0.342, 0.508, 12.9, 20.0, 0.21, 0.521, 13.9, 77.6, 0.232, 638332.0, 24.0, 2.0, 24.0, 27.0, 9.0, 30.0, 7.0, 18.0, 27.0, 23.0, 29.0, 7.0, 14.0, 3.0, 11.0, 28.0, 26.0, 0, 0
